Country Name,Country Code,Year,Population
Aruba,ABW,1962,56682.0
Africa Eastern and Southern,AFE,1962,137835590.0
Afghanistan,AFG,1962,8969047.0
Africa Western and Central,AFW,1962,101445032.0
Angola,AGO,1962,5521400.0
Albania,ALB,1962,1711319.0
Andorra,AND,1962,11014.0
Arab World,ARB,1962,98268683.0
United Arab Emirates,ARE,1962,148877.0
Argentina,ARG,1962,21020359.0
Armenia,ARM,1962,2039346.0
American Samoa,ASM,1962,21272.0
Antigua and Barbuda,ATG,1962,57008.0
Australia,AUS,1962,10742000.0
Austria,AUT,1962,7129864.0
Azerbaijan,AZE,1962,4168150.0
Burundi,BDI,1962,2887398.0
Belgium,BEL,1962,9220578.0
Benin,BEN,1962,2593302.0
Burkina Faso,BFA,1962,4924497.0
Bangladesh,BGD,1962,53461661.0
Bulgaria,BGR,1962,8012946.0
Bahrain,BHR,1962,173359.0
"Bahamas, The",BHS,1962,126305.0
Bosnia and Herzegovina,BIH,1962,3387512.0
Belarus,BLR,1962,8351928.0
Belize,BLZ,1962,96188.0
Bermuda,BMU,1962,46600.0
Bolivia,BOL,1962,3864140.0
Brazil,BRA,1962,77599218.0
Barbados,BRB,1962,234829.0
Brunei Darussalam,BRN,1962,93837.0
Bhutan,BTN,1962,233417.0
Botswana,BWA,1962,536428.0
Central African Republic,CAF,1962,1742502.0
Canada,CAN,1962,18614000.0
Central Europe and the Baltics,CEB,1962,93009498.0
Switzerland,CHE,1962,5573815.0
Channel Islands,CHI,1962,111281.0
Chile,CHL,1962,8486120.0
China,CHN,1962,665770000.0
Cote d'Ivoire,CIV,1962,3998287.0
Cameroon,CMR,1962,5303841.0
"Congo, Dem. Rep.",COD,1962,16086084.0
"Congo, Rep.",COG,1962,1112348.0
Colombia,COL,1962,16691282.0
Comoros,COM,1962,202527.0
Cabo Verde,CPV,1962,221484.0
Costa Rica,CRI,1962,1447037.0
Caribbean small states,CSS,1962,4366420.0
Cuba,CUB,1962,7574265.0
Curacao,CUW,1962,128414.0
Cayman Islands,CYM,1962,8799.0
Cyprus,CYP,1962,601095.0
Czechia,CZE,1962,9624660.0
Germany,DEU,1962,74025784.0
Djibouti,DJI,1962,93122.0
Dominica,DMA,1962,61224.0
Denmark,DNK,1962,4647727.0
Dominican Republic,DOM,1962,3521164.0
Algeria,DZA,1962,11778260.0
East Asia & Pacific (excluding high income),EAP,1962,907858935.0
Early-demographic dividend,EAR,1962,1029962253.0
East Asia & Pacific,EAS,1962,1059600211.0
Europe & Central Asia (excluding high income),ECA,1962,264183560.0
Europe & Central Asia,ECS,1962,681809362.0
Ecuador,ECU,1962,4890425.0
"Egypt, Arab Rep.",EGY,1962,28485022.0
Euro area,EMU,1962,269908375.0
Eritrea,ERI,1962,1041552.0
Spain,ESP,1962,31023366.0
Estonia,EST,1962,1241623.0
Ethiopia,ETH,1962,22852158.0
European Union,EUU,1962,362998792.0
Fragile and conflict affected situations,FCS,1962,255747541.0
Finland,FIN,1962,4491443.0
Fiji,FJI,1962,427695.0
France,FRA,1962,47679792.0
Faroe Islands,FRO,1962,34963.0
"Micronesia, Fed. Sts.",FSM,1962,46200.0
Gabon,GAB,1962,525754.0
United Kingdom,GBR,1962,53250000.0
Georgia,GEO,1962,3760300.0
Ghana,GHA,1962,7281192.0
